timestamp;temp;dew_point;feels_like;pressure;humidity;wind_speed;weather_id;weather_description
1647032400.0;7.94;1.11;6.48;1024;62;2.37;802;scattered clouds
1647028800.0;7.97;1.58;6.44;1024;64;2.47;801;few clouds
1647025200.0;7.47;-0.64;7.47;1023;56;0.0;801;few clouds
1647021600.0;4.9;-1.75;4.9;1023;61;0.0;801;few clouds
1647018000.0;4.9;-2.56;4.9;1023;57;0.0;801;few clouds
1647014400.0;6.9;-2.47;6.9;1023;50;0.0;801;few clouds
1647010800.0;8.9;-4.11;8.9;1022;38;1.03;801;few clouds
1647007200.0;9.9;-4.28;8.66;1022;35;2.57;801;few clouds
1647003600.0;10.9;-5.7;8.8;1023;29;3.6;801;few clouds
1647000000.0;10.9;-4.93;8.86;1023;31;3.6;801;few clouds
1646996400.0;9.9;-4.98;8.07;1023;33;3.6;802;scattered clouds
1646992800.0;7.68;1.09;7.68;1025;63;1.3;802;scattered clouds
1646989200.0;7.9;-5.22;7.21;1024;37;1.54;802;scattered clouds
1646985600.0;7.9;-4.6;7.21;1023;39;1.54;802;scattered clouds
1646982000.0;7.9;-3.73;7.21;1023;42;1.54;802;scattered clouds
1646978400.0;7.35;-5.97;6.58;1023;36;1.54;802;scattered clouds
1646974800.0;5.9;-6.2;4.92;1022;39;1.54;802;scattered clouds
1646971200.0;3.9;-3.6;1.54;1022;56;2.57;802;scattered clouds
1646967600.0;3.9;-4.48;3.9;1021;52;0.0;802;scattered clouds
1646964000.0;5.9;-4.53;4.36;1021;45;2.06;802;scattered clouds
1646960400.0;5.9;-4.53;4.92;1021;45;1.54;802;scattered clouds
1646956800.0;7.24;-3.71;3.61;1023;44;6.35;802;scattered clouds
1646953200.0;7.6;-3.69;3.92;1023;43;6.79;802;scattered clouds
1646949600.0;7.9;-5.87;6.69;1020;35;2.06;802;scattered clouds
1646946000.0;8.07;-3.59;4.28;1022;42;7.59;802;scattered clouds
1646942400.0;8.4;-3.61;4.69;1021;41;7.66;802;scattered clouds
1646938800.0;7.9;-6.9;6.28;1020;32;2.57;803;broken clouds
1646935200.0;8.9;-6.86;7.47;1019;30;2.57;803;broken clouds
1646931600.0;8.9;-4.11;7.47;1019;38;2.57;803;broken clouds
1646928000.0;9.9;-3.31;9.9;1018;38;0.0;802;scattered clouds
1646924400.0;10.9;-5.7;8.8;1017;29;3.09;802;scattered clouds
1646920800.0;10.9;-4.93;8.86;1017;31;3.6;802;scattered clouds
1646917200.0;13.9;-3.39;12.1;1017;29;5.14;802;scattered clouds
1646913600.0;12.9;-3.37;11.06;1017;31;5.14;802;scattered clouds
1646910000.0;11.9;-0.81;10.22;1017;41;2.57;802;scattered clouds
1646906400.0;10.9;0.04;9.27;1017;47;3.6;802;scattered clouds
1646902800.0;10.9;-2.52;9.04;1017;38;1.03;802;scattered clouds
1646899200.0;9.35;-2.01;7.68;1018;44;3.09;802;scattered clouds
1646895600.0;8.42;-5.45;6.9;1018;35;2.57;802;scattered clouds
1646892000.0;7.8;-6.63;7.09;1018;33;1.54;801;few clouds
1646888400.0;6.7;-5.27;5.29;1018;40;2.06;801;few clouds
1646884800.0;5.9;-6.81;2.64;1017;37;4.63;800;sky is clear
1646881200.0;1.91;-1.97;1.91;1017;74;1.03;800;sky is clear
1646877600.0;1.91;-1.81;1.91;1016;75;1.03;800;sky is clear
1646874000.0;1.91;-3.69;1.91;1016;64;0.0;800;sky is clear
1646870400.0;7.25;0.01;3.26;1017;60;7.47;800;sky is clear
1646866800.0;7.63;1.48;3.9;1017;65;6.98;800;sky is clear
1646863200.0;6.9;-5.11;5.53;1015;40;2.06;801;few clouds
1646859600.0;8.38;1.75;5.91;1016;63;4.22;800;sky is clear
1646856000.0;8.73;2.31;6.4;1016;64;4.09;801;few clouds
1646852400.0;7.9;-2.39;7.21;1014;47;1.54;801;few clouds
1646848800.0;6.9;1.81;5.53;1014;70;2.06;802;scattered clouds
1646845200.0;7.9;1.95;7.9;1013;66;1.03;802;scattered clouds
1646841600.0;8.9;1.09;8.9;1013;58;0.0;803;broken clouds
1646838000.0;9.9;1.04;9.49;1012;54;1.54;803;broken clouds
1646834400.0;9.9;-1.57;8.66;1012;44;2.57;803;broken clouds
1646830800.0;10.9;1.17;9.38;1012;51;1.54;803;broken clouds
1646827200.0;11.9;-0.81;10.22;1012;41;2.06;802;scattered clouds
1646823600.0;11.9;0.04;10.29;1012;44;2.06;801;few clouds
1646820000.0;10.9;0.04;9.27;1012;47;3.09;801;few clouds
1646816400.0;11.9;0.04;10.29;1012;44;4.12;801;few clouds
1646812800.0;10.9;0.04;9.27;1012;47;3.09;801;few clouds
1646809200.0;8.23;0.46;7.08;1011;58;2.06;801;few clouds
1646805600.0;7.65;0.62;6.92;1011;61;1.54;801;few clouds
